PROD_NAME	RELEASE	PROD_STAT	SRC_MNGMT_TOOL	ENDEVOR_PRODUCT	SRC_PHYS_LOC	APPROVERS_PMFKEY	ERC	SEM	SCAS  	SRC_RESOURCES	VM_VSE_SRC_LOC
Cleanup for Top Secret	12.0;12.1	Active	Endevor	ETCLT	Islandia	"[{""PMFKEY"":""wasch01""}]"		wasch01			
Cleanup for Top Secret	12.0;12.1	Active	PDS	null	ENDCLNT	"[{""PMFKEY"":""wasch01""}]"		wasch01		DSN	
CleverPath Portal		End of Life	CSCR/Harvest	null	CSCR104	"[{""PMFKEY"":""wecca01""}]"			weeca01		
CleverPath Reporter	4.01; 4.1; 4.2	End of Life	CSCR/Harvest	null	CSCR704	"[{""PMFKEY"":""puiro01""},{""PMFKEY"":""shaha07""}]"		puiro01	shaha07		
CMDB		Inactive	CSCR/Harvest	null	CSCR616	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
CMDB Connector for z/OS	r2.0;r1.0	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
CMDB Connector for z/OS	r2.0;r1.0	Active	PDS	null	AUPK0.DL69.GL1011.*.VSAM;AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		DSN	
CMS for OpenVMS		Active		null		"[{""PMFKEY"":""butda07""},{""PMFKEY"":""stoda04""}]"		stoda04	butda07	OTHER;HARVEST	
Cobol/XE	3.0.2	Active	PDS;CMS	null	MFBUMISC.IM1SUP.UFO+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 DSN;VMVSE	"[{""location"":""UFOSRC.COBOLXE.NEXT.UPDATES"",""type"":""DIRECTRY""},{""location"":""UFOSRC.COBOLXE.R300.BASE"",""type"":""DIRECTRY""},{""location"":""UFOSRC.COBOLXE.R300.ZAPS"",""type"":""DIRECTRY""}]"
Common Framework	r12	End of Life	SCLM	null	CGN.PRD+++S.;CGN.HLD+++S.;CGN.BLD+++S.;CGN.INP+++S.;CGN.WRK+++S.;CGN.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Common Insight Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Common Insight Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	CIDB.PRD+++S.;CIDB.HLD+++S.;CIDB.BLD+++S.;CIDB.INP+++S.;CIDB.WRK+++S.;CIDB.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Common Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Common Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	COM.PRD+++S.;COM.HLD+++S.;COM.BLD+++S.;COM.INP+++S.;COM.WRK+++S.;COM.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Common Services for z/OS	r11; r12; r14; r14.1	Active	CSCRE/Endevor	CCS	N/A	"[{""PMFKEY"":""kazri01""},{""PMFKEY"":""benro02""},{""PMFKEY"":""feese01""}]"		tunem01	benro02;feese01;kazri01		
Compile/PRF	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Compile/PRF	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	QRF.PRD+++S.;QRF.HLD+++S.;QRF.BLD+++S.;QRF.INP+++S.;QRF.WRK+++S.;QRF.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Compliance Manager	r2	Active	CSCRE/Endevor	COMGR	SVN: 251-b212-auto Lisle;IL	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""rozmi02""}]"		tunem01	petja04;rozmi02		
Compliance Manager	r2	Active	SVN	null	ENDCMGR.*;CAECASRC.*	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""rozmi02""}]"		tunem01	petja04;rozmi02	DSN	
Compress DB2	3.2.0	Active	PDS	null	MFBUMISC.CMPRS.+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Compress for IMS	r15;r16;r18;19.0	Active	Endevor	IMS	Source resides on DEV DASD packs.	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Compress for IMS	r15;r16;r18;19.0	Active	SCLM	null	CPI.PRD+++S.;ENIMS.MOTM.IMS*;CPI.HLD+++S.;CPI.BLD+++S.;CPI.INP+++S.;CPI.WRK+++S.;CPI.WK++++S.	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
Compress MVS	5.2;5.5	Active	CSCRE/Endevor	CMPRS		"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01		
Compress MVS	5.2;5.5	Active	PDS	null	CCVB550.*;CMVS520*.*;CMPRS.MOTM.*	"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01	DSN	
Configuration Manager for IMS	r14;r15;r16;r18;19.0	Active	Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Configuration Manager for IMS	r14;r15;r16;r18;19.0	Active	SCLM	null	ICM.PRD+++S.;ENIMS.MOTM.IMS*;ICM.HLD+++S.;ICM.BLD+++S.;ICM.INP+++S.;ICM.WRK+++S.;ICM.WK++++S.	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
Connector to SSA-Catalyst (NetQos)		Inactive	CSCR/Harvest	null	"CSCR709/ssa-domain,netqos"	"[{""PMFKEY"":""janma07""}]"			janma07		
Console Management for OpenVMS	3.0 (VAX) ; 3.1	Active		null		"[{""PMFKEY"":""butda07""},{""PMFKEY"":""stoda04""}]"		stoda04	butda07	OTHER;HARVEST	
CONVERTOR	1.3	Active	CSCRE/Endevor	null	ASMDSK.CSCRE.CONV.R13.*;ASM.CMODV.*;ASM.CONVTRL2.*;ASM.CTFDV.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN;VMVSE	"[{""location"":""conv13.191"",""type"":""DIRECTRY""},{""location"":""conv13.192"",""type"":""DIRECTRY""},{""location"":""conv13.193"",""type"":""DIRECTRY""},{""location"":""conv13.194"",""type"":""DIRECTRY""}]"
Copycat Utility	12	Active	CSCRE/Endevor	CATC	Islandia Data Center;Lisle DR location - Replicated	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""shuke01""}]"		shuke01	davfe01		
Cost Optimizer	1	Inactive	Endevor	CSTPT		"[{""PMFKEY"":""dubmi01""},{""PMFKEY"":""sajna02""}]"			dubmi01;sajna02		
Cost Optimizer	1	Inactive	z/OS	null	COSTOPT	"[{""PMFKEY"":""dubmi01""},{""PMFKEY"":""sajna02""}]"			dubmi01;sajna02	DSN	
Cost Optimizer	1	Inactive	CSCR/Harvest		CSCR702/CostOptimizerUI	"[{""PMFKEY"":""sajna02""},{""PMFKEY"":""dubmi01""}]"		dubmi01	sajna02		
CPM		Active	CSCRE/Endevor	CPM		"[{""PMFKEY"":""davfe01""}]"			davfe01		
CPS		Active	CSCRE/Endevor	CPS		"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""macco01""}]"		davfe01	macco01		
CREWS	4.5;4.3;4.2	Inactive	CSCRE/Endevor	CREW	Islandia Data Center	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01		
CSCR Management Pool		End of Life	CSCR/Harvest	null	CSCR601	"[{""PMFKEY"":""gaoyu01""},{""PMFKEY"":""faudo01""}]"			gaoyu01;faudo01		
CPortal SDK		Inactive	CSCR/Harvest	null	CSCR101	"[{""PMFKEY"":""gamma02""}]"			ganma02		
Cybermation ESP dSeries	r5.*; r11.1; r11.3;trunk	Active	CSCR/Harvest;RTC	null	CSCR102/dSeries;CSCR709/wa-dseries	"[{""PMFKEY"":""china08""}]"			chinna08		
D2V		Active	CSCRE/Endevor	D2V		"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02		
DADS Plus	4	Active	Librarian	null	AD1DEV.DADSPL40.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
DADS Plus -Base	Base	Active	CSCRE/Endevor	null	TFM.CSCRE.DADSPL41.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
DADSP		Active	CSCRE/Endevor	DADSP		"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"			cafjo01		
DASDCHECK	3.2	Active	PDS	null	ASM.DASCHKL2.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""hurro01""}]"			cafjo01;hurro01	DSN	
Data Content Discovery	1	Active	Endevor;GIT	CAFEY	Islandia;NY	"[{""PMFKEY"":""gujsa02""},{""PMFKEY"":""allje05""}]"		tunem01	gujsa02;allje05		
Database Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM;Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Database Analyzer	r14;r15;r16;r18;19.0	Active	Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Database Analyzer	r14;r15;r16;r18;19.0	Active	SCLM	null	PDA.PRD+++S.;PDA.HLD+++S.;PDA.BLD+++S.;PDA.INP+++S.;PDA.WRK+++S.;PDA.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
Database Analyzer Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Database Analyzer Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	DAS.PRD+++S.;DAS.HLD+++S.;DAS.BLD+++S.;DAS.INP+++S.;DAS.WRK+++S.;DAS.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Database Copier	r14;r15;r16;r18;19.0	Active	SCLM;Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Database Copier	r14;r15;r16;r18;19.0	Active	SCLM;Endevor	null	ICP.PRD+++S.;ITK.PRD+++S.;IDO.PRD+++S.;ENIMS.MOTM.IMS*;ICP.HLD+++S.;ITK.HLD+++S.;IDO.HLD+++S.;ICP.BLD+++S.;ITK.BLD+++S.;IDO.BLD+++S.;ICP.INP+++S.;ITK.INP+++S.;IDO.INP+++S.;ICP.WRK+++S.;ITK.WRK+++S.;IDO.WRK+++S.;ICP.WK++++S.;ITK.WK++++S.;IDO.WK++++S. 	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
Database Management for Distributed Databases	11.2.2;11.2.4;11.2.4SP1;11.3;11.4;11.4L10N;11.5;11.6	Inactive	CSCR/Harvest	null	"CSCR201/DDC,UDM,TSx,Insight UI,FUM,FUO,FUU,UDCC,Web XD"	"[{""PMFKEY"":""balmu02""}]"			balmu02		
Database Management for Distributed Databases		Inactive	CSCR/Harvest	null	"CSCR201/Fast Unload,FUS,TSR,Web FU,Web TSR"	"[{""PMFKEY"":""balmu02""}]"			balmu02		
Database Organizer	r14;r15;r16;r18;19.0	Active	Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Database Organizer	r14;r15;r16;r18;19.0	Active	SCLM	null	IDO.PRD+++S.;ITK.PRD+++S.;ITS.PRD+++S.;IHO.PRD+++S.;ENIMS.MOTM.IMS*;IDO.HLD+++S.;ITK.HLD+++S.;ITS.HLD+++S.;IHO.HLD+++S.;IDO.BLD+++S.;ITK.BLD+++S.;ITS.BLD+++S.;IHO.BLD+++S.;IDO.INP+++S.;ITK.INP+++S.;ITS.INP+++S.;IHO.INP+++S.;IDO.WRK+++S.;ITK.WRK+++S.;ITS.WRK+++S.;IHO.WRK+++S.;IDO.WK++++S.;ITK.WK++++S.;ITS.WK++++S.;IHO.WK++++S.	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
Datacom CICS Services	11.0;14.0;15.0	Active	CSCRE/Endevor	"DBC,DATCM"	N/A	"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
Datacom DB/DD/DQ/SQL/Presspack/Fast Restore	11.0;12.0;14.0;15.0	Active	CSCRE/Endevor	DATCM	N/A	"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
Datacom DLI-Transparency	2.3; 12.0	Active	CSCRE/Endevor	"DBDT,DATCM"	N/A	"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
Datacom Total-Transparency		Active	CSCRE/Endevor	MF20.		"[{""PMFKEY"":""berbe02""},{""PMFKEY"":""mormi08""}]"			berbe02;mormi08		
Datacom Star		Inactive	CSCRE/Endevor	STAR		"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
Datacom VSAM-Transparency		Active	CSCRE/Endevor	DBVT		"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
Datamacs II	1.2	Inactive	Librarian	null	CDE.DMACS.DEVL.V1R3.*	"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01	DSN	
Dataset Facility	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Dataset Facility	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PDF.PRD+++S.;PDF.HLD+++S.;PDF.BLD+++S.;PDF.INP+++S.;PDF.WRK+++S.;PDF.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Date Simulator	2	Active	PDS	null	TFM.CSCRE.TWARP20.*	"[{""PMFKEY"":""svami01""}]"		svami01		DSN	
DateSolver 2000	1	End of Life	PDS	null	CDE.DATESOLV.*	"[{""PMFKEY"":""dubmi01""}]"			dubmi01	DSN	
DB2 Common Services for Security	r1.2;r1.3	Active	Endevor	CMBAV	Islandia	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""pflda02""}]"		tunem01	petja04;pflda02		
DB2 Common Services for Security	r1.2;r1.3	Active	PDS	null	DB2CMSRC	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""pflda02""}]"		tunem01	petja04;pflda02	DSN	
DBAPD		Active	CSCRE/Endevor	DBAPD		"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
DBSRV		Active	CSCRE/Endevor	DBSRV		"[{""PMFKEY"":""abavi01""},{""PMFKEY"":""shuke01""}]"		shuke01	abavi01		
DC Monitor Extensions	r11; r11.5 r11.6	Retired	SCLM	null	IDC.PRD+++S.;IDC.HLD+++S.;IDC.HLD+++S.;IDC.INP+++S.;IDC.WRK+++S.;IDC.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Deliver	11.5;11.6;11.7;12.0;12.1;12.2	Active	Endevor	DLVR	Endevor	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""obega01""}]"			raubr02;obega01		
DELIVER - CMS	3.2	Inactive	CMS	null	Type:;SFS;EPSAR;Type:;CMS;Disk;Directories:;VSEDEV.DELIVER	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""obega01""}]"			raubr02;obega01	 VMVSE	"[{""location"":""VSEDEV.DELIVER"",""type"":""DIRECTRY""},{""location"":""EPSAR"",""type"":""VMMDISK""}]"
Detector	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Detector	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PDT.PRD+++S.;PDT.HLD+++S.;PDT.BLD+++S.;PDT.INP+++S.;PDT.WRK+++S.;PDT.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Disk	12.5; 12.6	Active	CSCRE/Endevor	DISK	Islandia Data Center	"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01		
Disk MSP/VOS3	9.2	Stabilized	Source Code Control System (SCCS)	null	DISK910.*.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""hurro01""}]"			cafjo01;hurro01	DSN	
"Disk USS (UNIX, stabilized)"	2	Active	Source Code Control System (SCCS)	null	SDX1200.*;SDI1200.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""hurro01""}]"			cafjo01;hurro01	DSN	
Dispatch	11.0;11.6;11.7	Active	CSCRE/Endevor	DISPA	Endevor	"[{""PMFKEY"":""raubr02""}]"			raubr02		
Dispatch	11.0;11.6;11.7	Active	MSPS	null	OMMTL.MOTM.DISPA	"[{""PMFKEY"":""raubr02""}]"			raubr02	DSN	
DRAS	r11.5;r12.0;r12.1;r12.2;11.6;11.7	Active	CSCRE/Endevor	DRAS	N/A	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""obega01""}]"			raubr02;obega01		
DRIVER	7.3	Active	CMS	null	HARDCOPY;in;Columbus;also;images;on;CD-ROM;and;on;CSCR;at;/CSCR801/CA_Driver_for_VSE/Development/Packages/Driver;Listings/;Type:;Hardcopy	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""DRVDOS"",""type"":""VMMDISK""},{""location"":""VSEDEV.DRIVER"",""type"":""DIRECTRY""},{""location"":""ISMQA.VSE.DRVR"",""type"":""DIRECTRY""}]"
DRIVER		Active	CSCR/Harvest	null	CSCR801/CA_Driver_for_VSE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01		
DSST		Active	CSCRE/Endevor	DSST		"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
DUO	5.2	Active	CSCRE/Endevor	null	ASM.DUODV.*;ASM.DUOL2.*;ASM.DUOL1.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""hurro01""}]"			cafjo01;hurro01	 DSN;VMVSE	"[{""location"":""DUO.191"",""type"":""DIRECTRY""},{""location"":""DUO.193"",""type"":""DIRECTRY""},{""location"":""DUO.197"",""type"":""DIRECTRY""},{""location"":""DU0.192"",""type"":""DIRECTRY""},{""location"":""DUO.194"",""type"":""DIRECTRY""},{""location"":""DUO.195"",""type"":""DIRECTRY""},{""location"":""DUO.196"",""type"":""DIRECTRY""}]"
DVWEB		Active	CSCRE/Endevor	DVWEB		"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
"DYNAM.VSE (T, D, FI, FastVTOC)"	7.1; 7; 6	Active	CMS	null	CMS;Disks:;CATMAN;CAPRODVM;SFS;Directories:;VSEDEV.DYNAM;VSEDEV.IXVTOC	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""CATMAN"",""type"":""VMMDISK""},{""location"":""CAPRODVM"",""type"":""VMMDISK""},{""location"":""VSEDEV.DYNAM"",""type"":""DIRECTRY""},{""location"":""VSEDEV.IXVTOC"",""type"":""DIRECTRY""},{""location"":""VSEDEV.DYNTCMS"",""type"":""DIRECTRY""}]"
EA.		Active	CSCRE/Endevor	EA.		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
EA140		Active	CSCRE/Endevor	EA140		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
EA150		Active	CSCRE/Endevor	EA150		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
EABASE		Active	CSCRE/Endevor	EABASE		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
EAR120		Active	CSCRE/Endevor	EAR120		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
EAR140		Active	CSCRE/Endevor	EAR140		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
EAR150		Active	CSCRE/Endevor	EAR150		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
Earl z/OS & VSE	6.0; 6.1	Active	CMS;Librarian	null	MFBUMISC.IM1DEV.EARL+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 DSN;VMVSE	"[{""location"":""EARLDEV.0191"",""type"":""VMMDISK""},{""location"":""EARLDEV.0192"",""type"":""VMMDISK""},{""location"":""EARLDEV.0194"",""type"":""VMMDISK""},{""location"":""EARLDEV.0491"",""type"":""VMMDISK""},{""location"":""EARLDEV.0591"",""type"":""VMMDISK""},{""location"":""EARLDEV.0691"",""type"":""VMMDISK""},{""location"":""EARLMNT.0191"",""type"":""VMMDISK""},{""location"":""EARLMNT.0193"",""type"":""VMMDISK""},{""location"":""EARL60.0191"",""type"":""VMMDISK""},{""location"":""EARL60.0192"",""type"":""VMMDISK""},{""location"":""EARL60.0193"",""type"":""VMMDISK""},{""location"":""EARL61.0191"",""type"":""VMMDISK""},{""location"":""EARL61.0192"",""type"":""VMMDISK""},{""location"":""EARL61.0193"",""type"":""VMMDISK""}]"
EasyProclib	2.2	End of Life	PDS	null	MFBUMISC.APCMTL.EZP22.ASM;MFBUMISC.APCMTL.EZP22.ASMO;MFBUMISC.APCMTL.EZP22.SMP.CNTL;MFBUMISC.APCMTL.EZP22.T28B217.ASM	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Easytrieve 11.x	11.0;11.1;11.5;11.6	Active	CSCRE/Endevor	EZTRV	N/A	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""abbwi01""}]"			cafjo01;abbwi01		
Easytrieve Express (MR2K)	r2	Active	CSCRE/Endevor	EZTRV	N/A	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""abbwi01""}]"			cafjo01;abbwi01		
Easytrieve SDS		Active	CSCR/Harvest	null	CSCR1203	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""abbwi01""}]"			cafjo01;abbwi01		
Easytrieve Legacy Products	1.2; 1.3; 3.1; 3.2	Active	Panvalet;CSM	null	RETSYS.EZOL13.PANLIB;RETSYS.EZKEY32.PANLIB;Disks;500;501;502	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""abbwi01""}]"			cafjo01;abbwi01	DSN	
EBC	r11.5;12.0;12.1;12.2;11.6;11.7	Active	Endevor	EBC	N/A	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""obega01""}]"			raubr02;obega01		
ecoMeter	4.1.0;4.2.0;4.3.0;4.4.;4.5.;4.6.;4.7.;5.*	Inactive	CSCR/Harvest	null	CSCR620	"[{""PMFKEY"":""taoyu04""}]"		murjo16	taoyu04		
eHealth Application Insight Module		Active	CSCR/Harvest	null	CSCR919	"[{""PMFKEY"":""taoyu04""}]"		murjo16	taoyu04		
eHealth Catalyst Connector	2.5;3.0;3.2;trunk	Active	CSCR/Harvest	null	CSCR709/ehealth	"[{""PMFKEY"":""taoyu04""}]"		murjo16	taoyu04		
EITM IAM as an Automated Service	1.0;1.0.1;1.0.2;trunk	Inactive	CSCR/Harvest	null	CSCR709/eitm	"[{""PMFKEY"":""lavch01""}]"			lavch01		
EITM IAM as an Automated Service		Exempt	CSCR/Harvest	null	CSCR1001/EITM	"[{""PMFKEY"":""lavch01""}]"			lavch01		
ENBDM		Active	CSCRE/Endevor	ENBDM		"[{""PMFKEY"":""tucjo02""},{""PMFKEY"":""mormi08""}]"			tucjo02;mormi08		
Encore	r5.5; r11.3	Active	CSCRE/Endevor	null	APC.CSCRE.PENC.*	"[{""PMFKEY"":""smima27""},{""PMFKEY"":""webmi04""}]"		webmi04	smima27	DSN	
Encryption Key Manager	14.5;14.0;12.6	Active	CSCRE/Endevor	CATE	Islandia Data Center	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""shuke01""}]"		shuke01	davfe01		
Endevor Interface For DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Endevor Interface For DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	EDB2.PRD+++S.;EDB2.HLD+++S.;EDB2.BLD+++S.;EDB2.INP+++S.;EDB2.WRK+++S.;EDB2.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Endevor Software Change Manager		Active	CSCRE/Endevor	"ESCM,EINE"	MOTM volumes on mainframe tier one DASD	"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
Endevor Software Change Manager		Active	CSCR/Harvest		"CSCR709/endevor;CSCR606_R12.5/CA Endevor,endevor"	"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""svami01""},{""PMFKEY"":""melmi08""}]"		ricar01	svami01;melmi08		
